"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task_version","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","button_pressed","task_part","key_press","answer","correct"
"pavlovia","0","8","0.0-0.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","","","","","","","",""
"fullscreen","1","4755","0.0-1.0","7712","approach_avoid_sv1","
","
","
","
","
","true","","","","","","","","","","","",""
"preload","2","10312","0.0-2.0","7712","approach_avoid_sv1","
","
","
","
","
","true","false","[]","[]","[]","","","","","","","",""
"preload","3","16142","0.0-3.0","7712","approach_avoid_sv1","
","
","
","
","
","true","false","[]","[]","[]","","","","","","","",""
"preload","4","16571","0.0-4.0","7712","approach_avoid_sv1","
","
","
","
","
","true","false","[]","[]","[]","","","","","","","",""
"audio-keyboard-response","5","24022","0.0-5.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","7290.666666666667","audio/beep_loop.wav"," ","","","","",""
"audio-button-response","6","25781","0.0-6.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1749","audio/turtle.wav","3","","","","",""
"audio-button-response","7","28029","0.0-7.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1221","audio/shark.wav","2","","","","",""
"preload","8","35956","0.0-8.0","7712","approach_avoid_sv1","
","
","
","
","
","true","false","[]","[]","[]","","","","","","","",""
"learning-instructions","9","42909","0.0-9.0-0.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2472.5","<p> Welcome back! </p><p> Last week, you had to make choices about lots of different items.  </p>","","0","instructions","","",""
"learning-instructions","10","49228","0.0-9.0-0.1","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2212.6999999284744","<p> Today, we are going to ask you to try to remember all the items. </p>","","0","instructions","","",""
"learning-instructions","11","60893","0.0-9.0-0.2","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1527.2000000476837","<p> On every trial, you will see an image. </p><p> The image may be an OLD image you saw during the games last week or it may be a NEW image that was not presented. </p>","","0","instructions","","",""
"learning-instructions","12","70749","0.0-9.0-0.3","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1362.1000000238419","<p> You need to select whether the image is:  </p><p>  'Definitely old', 'Maybe old', 'Maybe new', or 'Definitely new.'  </p><div class=""mem-choice-instructions-grid""><div class=""choice-option"" id=""choice-option-1"" ><img src=""images/definitely_old_1.png"" id=""choice-option-img-1"" class=""choice-option-img"" stage=""1""></div><div class=""choice-option"" id=""choice-option-2"" ><img src=""images/maybe_old_1.png"" id=""choice-option-img-2"" class=""choice-option-img"" stage=""1""></div><div class=""choice-option"" id=""choice-option-3"" ><img src=""images/maybe_new_1.png"" id=""choice-option-img-3"" class=""choice-option-img"" stage=""1""></div><div class=""choice-option"" id=""choice-option-4"" > <img src=""images/definitely_new_1.png"" id=""choice-option-img-4"" class=""choice-option-img"" stage=""1""></div></div>","","0","instructions","","",""
"learning-instructions","13","78940","0.0-9.0-0.4","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1684.2000000476837","<p> You should use the 1, 2, 3, and 4 keys to make your responses.  </p><div class=""mem-choice-instructions-grid""><div class=""choice-option"" id=""choice-option-1"" ><img src=""images/definitely_old.png"" id=""choice-option-img-1"" class=""choice-option-img"" stage=""1""></div><div class=""choice-option"" id=""choice-option-2"" ><img src=""images/maybe_old.png"" id=""choice-option-img-2"" class=""choice-option-img"" stage=""1""></div><div class=""choice-option"" id=""choice-option-3"" ><img src=""images/maybe_new.png"" id=""choice-option-img-3"" class=""choice-option-img"" stage=""1""></div><div class=""choice-option"" id=""choice-option-4"" > <img src=""images/definitely_new.png"" id=""choice-option-img-4"" class=""choice-option-img"" stage=""1""></div></div>","","0","instructions","","",""
"learning-instructions","14","87052","0.0-9.0-0.5","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1787.0999999046326","<p> You will have 10 seconds to make each response.  </p><p>  Make sure to respond before time runs out! </p>","","0","instructions","","",""
"learning-instructions","15","96332","0.0-9.0-0.6","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2207.399999976158","<p> Today, you will see each image ONCE only.  </p><p>  That means none of the images will repeat. </p>","","0","instructions","","",""
"learning-instructions","16","110276","0.0-9.0-0.7","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1271","<p> Before you play the real game, it is time to practice. </p><p>  Just like in the real game, some of the images in the practice will be ones you have seen before. </p><p>  Others will be entirely new. </p>","","0","instructions","","",""
"html-button-response","17","111948","0.0-10.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1570.1000000238419","<p> Ready to practice? </p><p> Remember, use the 1, 2, 3, and 4 keys to make your responses. </p>","0","","instructions","","",""
"html-keyboard-response","18","112574","0.0-11.0-0.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","19","117253","0.0-11.0-1.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","3655.399999976158","images/ball2.png","","","practice","1","definitely_old",""
"html-keyboard-response","20","117763","0.0-11.0-0.1","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","21","124513","0.0-11.0-1.1","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","5730.100000023842","images/racket3.png","","","practice","3","maybe_new",""
"html-keyboard-response","22","125023","0.0-11.0-0.2","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","23","128143","0.0-11.0-1.2","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2112.399999976158","images/ball5.png","","","practice","1","definitely_old",""
"html-keyboard-response","24","128663","0.0-11.0-0.3","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","25","131312","0.0-11.0-1.3","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1638.2999999523163","images/ball1.png","","","practice","2","maybe_old",""
"html-keyboard-response","26","131824","0.0-11.0-0.4","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","27","135813","0.0-11.0-1.4","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2965.399999976158","images/racket5.png","","","practice","4","definitely_new",""
"html-keyboard-response","28","136323","0.0-11.0-0.5","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","29","138663","0.0-11.0-1.5","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1331.3000000715256","images/racket1.png","","","practice","3","maybe_new",""
"html-keyboard-response","30","139165","0.0-11.0-0.6","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","31","142460","0.0-11.0-1.6","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","2290.600000023842","images/ball3.png","","","practice","4","definitely_new",""
"html-keyboard-response","32","142962","0.0-11.0-0.7","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","33","144909","0.0-11.0-1.7","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","944.3999999761581","images/racket2.png","","","practice","3","maybe_new",""
"learning-instructions","34","154211","0.0-12.0-0.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1934.7000000476837","<p> Great! You have completed the practice. </p><p> Before you start, we're going to ask you a few questions about how the game works.  </p>","","0","instructions","","",""
"preload","35","158589","0.0-13.0","7712","approach_avoid_sv1","
","
","
","
","
","true","false","[]","[]","[]","","","","","","","",""
"comp-q","36","165323","0.0-14.0-0.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","906.3000000715256","<p> <b> True or False? </b> </p><p> In this game, you will only see each image once. </p>","","0","comp_question","","","true"
"comp-q","37","172715","0.0-14.0-1.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1058.1999999284744","<p> <b> That's right! </b> You will see many different images <i> one time each </i> in this game. </p>","","0","comp_answer","","",""
"comp-q","38","178651","0.0-15.0-0.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","903.7999999523163","<p> <b> True or False? </b> </p><p> You should use the mouse and click to make your response. </p>","","1","comp_question","","","true"
"comp-q","39","186411","0.0-15.0-1.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1244.6999999284744","<p><b> That's right! </b> You should use the '1', '2', '3', and '4' keys to make your response. </p>","","0","comp_answer","","",""
"comp-q","40","193699","0.0-16.0-0.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1602.8999999761581","<p> <b> True or False? </b> </p><p> You will have as much time as you want to make each choice. </p>","","1","comp_question","","","true"
"comp-q","41","199771","0.0-16.0-1.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1374.2000000476837","<p> <b> That's right! </b> You will only have 10 seconds to make each choice. </p>","","0","comp_answer","","",""
"learning-instructions","42","219299","0.0-17.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","10862","<p> Great! You are now ready to begin the game. </p><p> Remember, use the 1, 2, 3, and 4 keys to make your responses. </p>","","0","instructions","","",""
"html-keyboard-response","43","219902","0.0-18.0-0.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","44","226758","0.0-18.0-1.0","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","5852.600000023842","images/horse2.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","45","227264","0.0-18.0-0.1","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","46","233064","0.0-18.0-1.1","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","4788.600000023842","images/plane2.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","47","233574","0.0-18.0-0.2","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","48","236174","0.0-18.0-1.2","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1594.0999999046326","images/sheep1.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","49","236684","0.0-18.0-0.3","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","50","238681","0.0-18.0-1.3","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","993","images/sheep3.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","51","239184","0.0-18.0-0.4","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","52","241240","0.0-18.0-1.4","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1053.3000000715256","images/bush8.png","","","memory_trial","3","maybe_new",""
"html-keyboard-response","53","241743","0.0-18.0-0.5","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
"memory-trial","54","243828","0.0-18.0-1.5","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","1082.6000000238419","images/straw8.png","","","memory_trial","4","definitely_new",""
"html-keyboard-response","55","244330","0.0-18.0-0.6","7712","approach_avoid_sv1","
","
","
","
","
","","","","","","null","<div style=""font-size:60px;"">+</div>","null","","fixation","","",""
